ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2022-07-27,2.884,2.887,2.862,2.867,6246511.17,1793487.279,-0.008336276132976233,0.11716888567763571,0.1532523571230194,0.14772606241694955,0.1475180243671641,0.14770600726812685,0.14747660095350013
510050.SH,2022-07-28,2.879,2.905,2.864,2.866,8118062.64,2339335.599,-0.0003488574952526056,0.0863994254143806,0.15097420299871592,0.14757901330469514,0.1478226966309537,0.14755716922465256,0.14764818334222748
510050.SH,2022-07-29,2.871,2.893,2.822,2.828,6098264.61,1740933.854,-0.013347581371653832,0.1101433298349701,0.14865381643437858,0.14365323593410806,0.14319369303962862,0.14363277021556048,0.14310321819060282
510050.SH,2022-08-01,2.821,2.832,2.802,2.818,4256154.15,1198460.328,-0.003542334557837804,0.10994149235841721,0.14879343744076767,0.14994516722923026,0.15121091087577976,0.14991777006163515,0.15081544967748514
510050.SH,2022-08-02,2.796,2.796,2.745,2.77,5940224.41,1643765.774,-0.017180093277241317,0.10937190924952034,0.1554125919126324,0.1464629268027206,0.14575753050878582,0.14643723284350194,0.14569378706002256
510050.SH,2022-08-03,2.776,2.793,2.744,2.75,5733682.76,1584371.473,-0.007246408520767198,0.10977964631519548,0.1540518585971657,0.1584204625020301,0.16042191010155532,0.1583846961625723,0.16003407623202612
510050.SH,2022-08-04,2.764,2.785,2.756,2.777,8675552.04,2404237.203,0.009770296646182699,0.16550635251263027,0.15070253253027277,0.15621065012683757,0.15535045820379514,0.15617698877325614,0.155452237387085
510050.SH,2022-08-05,2.788,2.82,2.775,2.815,6175029.53,1722853.238,0.013591053266991091,0.200192558131411,0.15106178572118795,0.15664436530506565,0.15677172920812862,0.15661054509158942,0.15697521785925853
510050.SH,2022-08-08,2.805,2.814,2.789,2.8,4133078.97,1158355.031,-0.0053428444104954695,0.2020767752884798,0.14487548033494768,0.16162232668761994,0.1622607506798211,0.16158514547586167,0.1621854004271157
510050.SH,2022-08-09,2.799,2.807,2.791,2.801,3291963.84,921778.487,0.00035707909681331973,0.14561944042656286,0.1411037793020911,0.1578723543735938,0.15696578192043556,0.15783871835728025,0.15730774780009177
510050.SH,2022-08-10,2.797,2.807,2.758,2.768,4344089.76,1207218.471,-0.0118514585225485,0.16664323556867253,0.14269813488955124,0.1530323318198095,0.15232975553835382,0.15300248924604432,0.1526595743401256
510050.SH,2022-08-11,2.781,2.829,2.774,2.826,6835069.79,1919505.464,0.020737246506912724,0.2133768204626093,0.14783173286960838,0.1559974921718187,0.15657370977649052,0.15596500854523476,0.1564994293968005
510050.SH,2022-08-12,2.822,2.843,2.816,2.836,4601064.67,1301788.386,0.003532324407545294,0.19451832485662068,0.1489170920174487,0.1730818491092885,0.17542034583762753,0.17303735766947936,0.17504303786328554
510050.SH,2022-08-15,2.824,2.853,2.818,2.82,2984686.15,844836.555,-0.005657723719858837,0.19522634920992857,0.14865232376418902,0.1675734972839829,0.16584619643078485,0.167535135933046,0.1664558061050247
510050.SH,2022-08-16,2.824,2.835,2.802,2.807,3147017.64,886542.483,-0.00462058757027676,0.20007732700660738,0.14851126871113388,0.16343677872994375,0.16284023415669066,0.1634026982887097,0.1634838707136539
510050.SH,2022-08-17,2.807,2.832,2.788,2.823,3779948.45,1063987.0,0.005683851891606766,0.16851568577743278,0.14419131283888262,0.1591550168132204,0.15843863120597315,0.15912469031898022,0.1587657713553235
510050.SH,2022-08-18,2.82,2.823,2.789,2.797,3829147.37,1072639.145,-0.009252735051529536,0.10117335617167596,0.14564370227783838,0.1559434463838932,0.15552025428379845,0.15591546357693054,0.15579109216326814
510050.SH,2022-08-19,2.792,2.812,2.788,2.792,3939698.86,1102733.867,-0.0017892293196967856,0.08894709917982647,0.1452370575687891,0.15571083110666148,0.1557660646274404,0.15568250727338273,0.15582294606854039
510050.SH,2022-08-22,2.784,2.808,2.778,2.793,6197564.23,1731032.833,0.0003581020629138082,0.08841669996273913,0.1403907110596534,0.1512052174829021,0.15049756774393963,0.15117983005937738,0.1506681378278478
510050.SH,2022-08-23,2.794,2.8,2.766,2.774,5022696.52,1395247.862,-0.006825965070399871,0.093871884814448,0.14067649378414782,0.1469578849735222,0.14652143525626055,0.14693468579952895,0.14660478340727548
510050.SH,2022-08-24,2.779,2.792,2.743,2.746,7685177.48,2123445.772,-0.010145014546860539,0.07339267056061897,0.14263298452980158,0.14564078850184978,0.14568623865313124,0.1456170171541178,0.14553830511938584
510050.SH,2022-08-25,2.753,2.799,2.747,2.793,7955267.49,2203557.05,0.016970979617260563,0.16657821283207658,0.15229745517424456,0.14757091453681245,0.1480250600654097,0.14754407652483043,0.14776691641649087
510050.SH,2022-08-26,2.795,2.806,2.788,2.794,4635610.63,1295958.363,0.00035797387173038865,0.16605431390859499,0.14692287392908068,0.15928682602646632,0.1610351723763835,0.15925033927796914,0.16059847968580912
510050.SH,2022-08-29,2.769,2.781,2.76,2.772,3635048.52,1007041.3,-0.007905179507113374,0.17547565214537916,0.14168513319233192,0.15432312159591322,0.15303970611584647,0.1542908564891159,0.1533041855835386
510050.SH,2022-08-30,2.775,2.781,2.745,2.768,3630781.14,1002535.126,-0.0014440435722336913,0.16925215523090184,0.1414870442426243,0.15306549098295977,0.15304437184606262,0.15303403113795186,0.153241490239107
510050.SH,2022-08-31,2.756,2.823,2.754,2.801,7917503.81,2212308.581,0.011851458522548488,0.16160086783875285,0.14617752760334485,0.14873993023182,0.14803100821226836,0.14871138376925952,0.14810946056368857
510050.SH,2022-09-01,2.794,2.802,2.77,2.775,5907740.29,1647792.306,-0.009325749079573684,0.13370711103064156,0.14482007807398742,0.1525171643439214,0.15326788860663323,0.15248498684311537,0.15312311168301795
510050.SH,2022-09-02,2.779,2.783,2.737,2.752,8083528.21,2228542.652,-0.008322827127300631,0.14095966641177066,0.14522191481682706,0.15275177159510248,0.15261178278026633,0.15271919974666304,0.152558176861845
510050.SH,2022-09-05,2.743,2.747,2.716,2.741,5031000.27,1373200.723,-0.004005102750448356,0.13505617991657215,0.1453250266313858,0.1520242968686606,0.15188506933395304,0.15199208622560545,0.1519647732056572
510050.SH,2022-09-06,2.745,2.767,2.743,2.764,5909973.88,1628304.205,0.008356088584774646,0.15516121953910644,0.14715324163323987,0.14853296773209165,0.14797085043269795,0.1485030555079432,0.14805850502069004
510050.SH,2022-09-07,2.752,2.761,2.745,2.754,4643491.61,1277352.792,-0.0036245055989602487,0.11167851283845864,0.14587854566033664,0.14848191789316695,0.14860311739631013,0.14845132493792362,0.14853772258987116
510050.SH,2022-09-08,2.757,2.767,2.747,2.748,4341481.24,1197687.499,-0.0021810259463601145,0.09846963338278894,0.14586697794498124,0.14517081436739815,0.144646535213798,0.1451420047992987,0.14462155663827753
510050.SH,2022-09-09,2.755,2.806,2.754,2.8,6878768.1,1918852.921,0.018746042821055194,0.15782445111045726,0.15253214444971133,0.14171344523575966,0.14134385489692805,0.14168613828853982,0.14128913387050554
510050.SH,2022-09-13,2.809,2.824,2.793,2.808,6487624.65,1823372.567,0.0028530689824064807,0.1443251541898305,0.1524885829215817,0.15783250622154787,0.16035194593092214,0.1577923627205445,0.15971029131348072
510050.SH,2022-09-14,2.783,2.804,2.78,2.788,9081888.95,2534487.51,-0.007147993265287284,0.16141974647028373,0.14533913257078765,0.15344620098895267,0.1520480475647016,0.15341009960630572,0.15223937807720508
510050.SH,2022-09-15,2.794,2.81,2.771,2.784,12024532.0,3355268.08,-0.0014357504261042647,0.15754791095678902,0.1437132402015781,0.15168109140189606,0.15153203836182258,0.15164651865289883,0.15178900969601028
510050.SH,2022-09-16,2.774,2.781,2.722,2.724,15936290.71,4375778.046,-0.02178735418490718,0.23438545097288438,0.1545478988394319,0.14747920401054748,0.1467602587783684,0.14744764448507366,0.14681919966518467
510050.SH,2022-09-19,2.717,2.735,2.71,2.719,8049654.2,2191439.467,-0.0018372226369323418,0.1520586495192608,0.14855330077211204,0.1681348846089402,0.17121918342200587,0.1680885162154225,0.17066768522785483
510050.SH,2022-09-20,2.73,2.733,2.706,2.714,6232720.06,1694955.748,-0.0018406042376562588,0.1381039635076718,0.14804159214515364,0.16255385246267332,0.16066135113523586,0.16251353587771483,0.16110691843652325
510050.SH,2022-09-21,2.705,2.713,2.681,2.691,5623310.57,1516755.684,-0.00851068966790873,0.13865195588038035,0.14953787472107352,0.15745429739976458,0.1567247324780922,0.15741883550912145,0.15735806576800077
510050.SH,2022-09-22,2.679,2.689,2.664,2.67,6582474.37,1759693.948,-0.007834399332610553,0.12936553439067916,0.1475227556378708,0.1563722988161336,0.15619446708409604,0.15633804246740982,0.15630222024787038
510050.SH,2022-09-23,2.666,2.691,2.659,2.672,6224873.35,1665702.46,0.0007487832622413105,0.06488922391852903,0.13227948869053954,0.15483587435732274,0.15451821075934008,0.15480295922869333,0.15468987278903037
510050.SH,2022-09-26,2.659,2.69,2.651,2.654,7749392.04,2069510.131,-0.006759319764383566,0.06465576598327617,0.13199125871308842,0.15029117783813375,0.14955874359051527,0.15026158210569063,0.14975984126228084
510050.SH,2022-09-27,2.657,2.685,2.648,2.681,7418856.15,1979284.034,0.010121923343806561,0.1261447593573697,0.13626449122817705,0.14856953723843624,0.14845520365183715,0.14854056252821624,0.14847160823029204
510050.SH,2022-09-28,2.669,2.676,2.648,2.651,7378431.51,1965171.759,-0.011252931946933812,0.13559769161339782,0.13883765450308744,0.15030935928056338,0.15064134660645473,0.15027828434096518,0.15048424017737647
510050.SH,2022-09-29,2.668,2.683,2.636,2.651,7329518.06,1951099.73,0.0,0.12924095731998111,0.13710409124751896,0.15291014917360018,0.1532430413090876,0.15287671521977847,0.15312156787814976
510050.SH,2022-09-30,2.654,2.674,2.647,2.65,7514908.41,1997170.45,-0.00037728730875762523,0.12828966250688129,0.13548144967036718,0.14849904436607939,0.14767109121482533,0.1484687537934277,0.1478178626686621
510050.SH,2022-10-10,2.65,2.653,2.58,2.586,7781606.42,2035182.638,-0.024447359648465165,0.2088204379163407,0.15054443092343645,0.1444901117727847,0.14403396642976782,0.14446209456442705,0.1440954992780995
510050.SH,2022-10-11,2.588,2.593,2.572,2.578,5033067.53,1299435.1,-0.00309837583267011,0.16403311561607825,0.1502963643984542,0.1717300478342263,0.1757079354586621,0.17168197769438182,0.1748855795968758
510050.SH,2022-10-12,2.58,2.598,2.518,2.594,8093945.56,2070629.003,0.006187181377256456,0.18634933349587277,0.1518933070317544,0.16613781693086055,0.16401840014653268,0.16609616540758387,0.16453167570166058
510050.SH,2022-10-13,2.576,2.582,2.555,2.564,6414021.88,1645638.881,-0.011632546835828511,0.1875482854553267,0.15262575792404198,0.16256023389115828,0.1620652455899761,0.16252269197717514,0.16276876934216666
510050.SH,2022-10-14,2.586,2.637,2.582,2.625,10523433.12,2752012.327,0.02351235698516338,0.28790820562584046,0.16075840593048832,0.1640466591083308,0.164152569939996,0.16400900516412495,0.16428769466218704
510050.SH,2022-10-17,2.615,2.626,2.602,2.623,5228932.56,1366455.897,-0.0007621951588503165,0.20943594563115,0.16064426513017374,0.1850472009302384,0.18787279147014851,0.18499617247240535,0.18762850094331784
510050.SH,2022-10-18,2.636,2.641,2.604,2.608,4904993.1,1284671.805,-0.0057350568203301195,0.21491180756662306,0.1600855740060798,0.17794295765389753,0.17565799491062445,0.17790039880784816,0.17655679581054812
510050.SH,2022-10-19,2.606,2.614,2.556,2.557,6385676.36,1645859.527,-0.019748947755356978,0.25967817729352316,0.1680912270793314,0.17289896736523674,0.17211410934299215,0.17286230500830205,0.1730743712594084
510050.SH,2022-10-20,2.542,2.578,2.534,2.544,7296326.8,1858155.867,-0.005097050831173769,0.24974478813823767,0.1624751726101606,0.18466002569375947,0.18630349559124654,0.18461629910780783,0.18637125411613922
510050.SH,2022-10-21,2.55,2.556,2.513,2.527,6320970.17,1602802.373,-0.0067048170718185226,0.11361539670782608,0.16179375311291955,0.17871033221583932,0.1769918473213497,0.17867362150920202,0.17785561735388014
510050.SH,2022-10-24,2.52,2.537,2.424,2.439,17748113.32,4376183.57,-0.035444709172274026,0.20883067751314444,0.18656996014019903,0.17415364620669674,0.17345523205016558,0.17412197913714855,0.17430127865050168
510050.SH,2022-10-25,2.427,2.471,2.417,2.431,10930380.77,2664513.587,-0.003285423899796878,0.2159450248672141,0.1865822749246006,0.22031077824170775,0.22657547180463858,0.22024768623028027,0.22582572289521435
510050.SH,2022-10-26,2.431,2.479,2.43,2.439,13450189.71,3293093.07,0.0032854238997968507,0.23843517669069778,0.18422808673086982,0.21086279029501223,0.2071173698703718,0.210812561289701,0.20865440551020883
510050.SH,2022-10-27,2.451,2.474,2.418,2.419,10885377.45,2658001.249,-0.008233887605893029,0.2358538982833729,0.18459356414341596,0.2021893283820585,0.20077339941833428,0.2021499636720569,0.20269170266781433
510050.SH,2022-10-28,2.403,2.419,2.36,2.365,11179535.98,2670625.528,-0.02257620968399389,0.2481528464547365,0.1918580870988754,0.19648222104540605,0.19537431894188223,0.1964501595214983,0.19644037970072087
510050.SH,2022-10-31,2.344,2.365,2.321,2.333,12195803.93,2852410.742,-0.013623028904603394,0.15670731424734693,0.1795842627835498,0.209145722546312,0.21095030823757147,0.20910584591004866,0.21149341058483323
510050.SH,2022-11-01,2.342,2.438,2.342,2.436,13770241.5,3288850.968,0.043202356808357635,0.40778196436699693,0.22845570651240127,0.20745240525946013,0.20636079302964297,0.20741708511637746,0.20743383047747552
510050.SH,2022-11-02,2.422,2.476,2.415,2.456,15672544.72,3834184.553,0.008176660437245539,0.4114163923036191,0.231349581980396,0.2644659423893981,0.2720587711134076,0.2643926628663733,0.2716551706742653
510050.SH,2022-11-03,2.438,2.447,2.412,2.425,9722300.44,2361828.219,-0.012702485895449573,0.41915159224830023,0.23247042300775847,0.2536524654235345,0.24906828109488224,0.2535957438740696,0.25130296098216504
510050.SH,2022-11-04,2.422,2.519,2.422,2.506,13133776.97,3268200.932,0.032856332084430014,0.4115961922130109,0.25060693118131494,0.24669781186866502,0.24542072714085958,0.24665300246931574,0.24808425201560863
510050.SH,2022-11-07,2.489,2.531,2.486,2.515,11106736.76,2787113.958,0.003584947077826002,0.3601194188168813,0.25127609735723727,0.26993487455696696,0.27289073147735754,0.26987776415520653,0.27372748839662425
510050.SH,2022-11-08,2.516,2.524,2.482,2.497,6605711.67,1648211.115,-0.007182792254066409,0.28060779422715754,0.25161265113982106,0.2569653611842013,0.2532210946862103,0.2569254355866139,0.25578138153817886
510050.SH,2022-11-09,2.497,2.511,2.472,2.478,6643329.11,1651637.056,-0.007638228090685319,0.2913927156419618,0.2514525669540653,0.2461422386545478,0.244412115982485,0.24611600932176247,0.24692161029284357
510050.SH,2022-11-10,2.464,2.493,2.453,2.482,11678145.21,2892796.077,0.001612903575464779,0.2628862271653598,0.2512829042509779,0.23638777218201565,0.23477255210447587,0.23637286728527962,0.23663913308239307
510050.SH,2022-11-11,2.55,2.589,2.521,2.555,16973692.72,4326808.323,0.028987536873252187,0.2368801445654983,0.2672141455377881,0.2254719441181466,0.2239125177056227,0.225468191332145,0.22573158088762446
510050.SH,2022-11-14,2.6,2.618,2.57,2.576,15486305.57,4013741.256,0.008185584586439282,0.2387719775527398,0.2681633437434936,0.24514496713227726,0.24842294089172737,0.24512352443078486,0.24897187964182177
510050.SH,2022-11-15,2.567,2.635,2.564,2.625,12226143.49,3189122.943,0.018843087801479915,0.22776867050804186,0.27246162952695974,0.23587026354547933,0.2334969117899754,0.23585930378917272,0.23519786252963512
510050.SH,2022-11-16,2.62,2.637,2.608,2.615,7806403.92,2043886.72,-0.003816798526700742,0.2100539063141782,0.2708071070708979,0.23750844381033004,0.23813967092449376,0.23749688471373698,0.23964280252646314
510050.SH,2022-11-17,2.604,2.61,2.571,2.6,10278700.02,2660742.024,-0.005752652489449922,0.2352620996043255,0.27123588415309746,0.22690432816051065,0.22504249611184363,0.22690342655950582,0.22662802347623226
510050.SH,2022-11-18,2.605,2.614,2.582,2.59,7524799.19,1953528.577,-0.0038535693159900777,0.16791634619919113,0.27139286833850557,0.21777561110707266,0.2168769616139371,0.21778277579025188,0.21845039822221754
510050.SH,2022-11-21,2.568,2.57,2.526,2.557,8268059.29,2101931.18,-0.01282317940239681,0.18967307363833602,0.26458357741514404,0.20867501892384044,0.20780391412089877,0.2086892718753073,0.20897845872346163
510050.SH,2022-11-22,2.555,2.599,2.546,2.57,9408622.67,2417284.648,0.005071202598078777,0.10133168625460932,0.2649123695107477,0.20620552234682615,0.20654595479322824,0.20621922771136922,0.20738242627275305
510050.SH,2022-11-23,2.566,2.595,2.56,2.575,9330573.4,2406142.08,0.0019436352085712523,0.11065283484581195,0.26432155326073975,0.19852231968851092,0.19783172245200387,0.1985407349837251,0.1987148088300922
510050.SH,2022-11-24,2.588,2.603,2.553,2.558,7119700.0,1832825.412,-0.00662383095904871,0.11213988735714348,0.26284093535964104,0.190511588929251,0.19009388848719086,0.1905343924228928,0.19091159494996782
510050.SH,2022-11-25,2.555,2.595,2.552,2.585,6312891.33,1628041.416,0.010499804803741542,0.14791919158847483,0.25528951935012606,0.18483887775194857,0.1848645060261452,0.1848629104482289,0.1853692256088742
510050.SH,2022-11-28,2.537,2.548,2.498,2.54,10288460.94,2592277.356,-0.017561426929947183,0.17446079546071855,0.26003159326724434,0.1827964669853057,0.18335100762834047,0.18281752765740106,0.1836435951273197
510050.SH,2022-11-29,2.566,2.65,2.566,2.648,14043226.71,3670243.371,0.04164055704431657,0.3568633451388793,0.2874548628989731,0.18944867873597007,0.19114888775594352,0.18945819296074715,0.1911708936441858
510050.SH,2022-11-30,2.638,2.663,2.634,2.645,7005994.1,1853936.728,-0.001133572764499105,0.35971323291535456,0.2810476785120796,0.24791474131739977,0.2559558546226479,0.24787121795877584,0.25490286291450165
510050.SH,2022-12-01,2.66,2.685,2.631,2.632,7735662.05,2050786.924,-0.00492705184719185,0.3563365273258485,0.2810153892872843,0.2361029876402651,0.23192654057888495,0.23607389301815795,0.23377740433310595
